-30	-40	16751.386179
-30	-30	36275.313837
-30	-20	34415.608475
-30	-10	18310.977839
-30	0	18137.656918
-30	10	17964.335998
-30	20	1859.705362
-30	30	0.000000
-30	40	19523.927658
-30	50	47837.732894
-30	60	68122.587845
-30	70	69255.599634
-30	80	49124.156099
-30	90	13460.661400
-30	100	-27449.451622
-30	110	-62421.528723
-30	120	-82333.225400
-30	130	-81934.555051
-30	140	-60463.732007
-30	150	-21273.090676
-30	160	29218.333898
-30	170	82911.428822
-30	180	131459.876488
-30	190	167527.515102
-30	200	185728.748169
-30	210	183186.233751
-30	220	159703.097871
-30	230	117593.665094
-30	240	61246.670705
-30	250	-3490.396747
-30	260	-70015.153322
-30	270	-131679.246658
-30	280	-182433.187857
-30	290	-217355.466403
-30	300	-233033.036828
-30	310	-227778.261677
-30	320	-201683.326196
-30	330	-156526.150721
-30	340	-95551.492162
-30	350	-23157.172718
-30	360	55481.603007
-30	370	134816.697799
-30	380	209329.268049
-30	390	273902.709743
-30	400	324144.415871
-30	410	356640.265520
-30	420	369131.797509
-30	430	360611.856602
-30	440	331339.820313
-30	450	282782.087124
-30	460	217487.182625
-30	470	138907.543895
-30	480	51181.764766
-30	490	-41108.130291

-20	-500	167605.490257
-20	-490	75523.738766
-20	-480	-16766.156291
-20	-470	-104491.935420
-20	-460	-183071.574150
-20	-450	-248366.478649
-20	-440	-296924.211838
-20	-430	-326196.248127
-20	-420	-334716.189034
-20	-410	-322224.657045
-20	-400	-289728.807396
-20	-390	-239487.101268
-20	-380	-174913.659574
-20	-370	-100401.089324
-20	-360	-21065.994532
-20	-350	57572.781193
-20	-340	129967.100637
-20	-330	190941.759196
-20	-320	236098.934671
-20	-310	262193.870152
-20	-300	267448.645303
-20	-290	251771.074878
-20	-280	216848.796332
-20	-270	166094.855133
-20	-260	104430.761797
-20	-250	37906.005222
-20	-240	-26831.062230
-20	-230	-83178.056619
-20	-220	-125287.489396
-20	-210	-148770.625276
-20	-200	-151313.139694
-20	-190	-133111.906627
-20	-180	-97044.268013
-20	-170	-48495.820347
-20	-160	5197.274577
-20	-150	55688.699151
-20	-140	94879.340482
-20	-130	116350.163526
-20	-120	116748.833875
-20	-110	96837.137198
-20	-100	61865.060097
-20	-90	20954.947075
-20	-80	-14708.547624
-20	-70	-34839.991159
-20	-60	-33706.979370
-20	-50	-13422.124419
-20	-40	14891.680817
-20	-30	34415.608475
-20	-20	32555.903113
-20	-10	16451.272477
-20	0	16277.951557
-20	10	16104.630636
-20	20	0.000000
-20	30	-1859.705362
-20	40	17664.222296
-20	50	45978.027532
-20	60	66262.882483
-20	70	67395.894272
-20	80	47264.450738
-20	90	11600.956038
-20	100	-29309.156984
-20	110	-64281.234085
-20	120	-84192.930762
-20	130	-83794.260412
-20	140	-62323.437369
-20	150	-23132.796038
-20	160	27358.628536
-20	170	81051.723460
-20	180	129600.171126
-20	190	165667.809740
-20	200	183869.042807
-20	210	181326.528389
-20	220	157843.392509
-20	230	115733.959732
-20	240	59386.965343
-20	250	-5350.102109
-20	260	-71874.858684
-20	270	-133538.952020
-20	280	-184292.893218
-20	290	-219215.171765
-20	300	-234892.742190
-20	310	-229637.967038
-20	320	-203543.031558
-20	330	-158385.856083
-20	340	-97411.197524
-20	350	-25016.878080
-20	360	53621.897645
-20	370	132956.992437
-20	380	207469.562687
-20	390	272043.004381
-20	400	322284.710509
-20	410	354780.560158
-20	420	367272.092147
-20	430	358752.151241
-20	440	329480.114951
-20	450	280922.381762
-20	460	215627.477264
-20	470	137047.838533
-20	480	49322.059404
-20	490	-42967.835653

-10	-500	151500.859621
-10	-490	59419.108130
-10	-480	-32870.786927
-10	-470	-120596.566056
-10	-460	-199176.204787
-10	-450	-264471.109285
-10	-440	-313028.842474
-10	-430	-342300.878764
-10	-420	-350820.819670
-10	-410	-338329.287681
-10	-400	-305833.438032
-10	-390	-255591.731904
-10	-380	-191018.290210
-10	-370	-116505.719960
-10	-360	-37170.625168
-10	-350	41468.150557
-10	-340	113862.470001
-10	-330	174837.128560
-10	-320	219994.304035
-10	-310	246089.239515
-10	-300	251344.014667
-10	-290	235666.444242
-10	-280	200744.165695
-10	-270	149990.224497
-10	-260	88326.131161
-10	-250	21801.374586
-10	-240	-42935.692866
-10	-230	-99282.687255
-10	-220	-141392.120032
-10	-210	-164875.255912
-10	-200	-167417.770330
-10	-190	-149216.537263
-10	-180	-113148.898649
-10	-170	-64600.450983
-10	-160	-10907.356059
-10	-150	39584.068515
-10	-140	78774.709846
-10	-130	100245.532889
-10	-120	100644.203239
-10	-110	80732.506562
-10	-100	45760.429461
-10	-90	4850.316439
-10	-80	-30813.178261
-10	-70	-50944.621795
-10	-60	-49811.610006
-10	-50	-29526.755055
-10	-40	-1212.949819
-10	-30	18310.977839
-10	-20	16451.272477
-10	-10	346.641841
-10	0	173.320920
-10	10	0.000000
-10	20	-16104.630636
-10	30	-17964.335998
-10	40	1559.591660
-10	50	29873.396896
-10	60	50158.251847
-10	70	51291.263636
-10	80	31159.820101
-10	90	-4503.674598
-10	100	-45413.787620
-10	110	-80385.864721
-10	120	-100297.561398
-10	130	-99898.891049
-10	140	-78428.068005
-10	150	-39237.426674
-10	160	11253.997900
-10	170	64947.092824
-10	180	113495.540490
-10	190	149563.179104
-10	200	167764.412171
-10	210	165221.897753
-10	220	141738.761873
-10	230	99629.329096
-10	240	43282.334707
-10	250	-21454.732745
-10	260	-87979.489320
-10	270	-149643.582656
-10	280	-200397.523855
-10	290	-235319.802401
-10	300	-250997.372826
-10	310	-245742.597675
-10	320	-219647.662194
-10	330	-174490.486719
-10	340	-113515.828160
-10	350	-41121.508716
-10	360	37517.267009
-10	370	116852.361801
-10	380	191364.932051
-10	390	255938.373745
-10	400	306180.079873
-10	410	338675.929522
-10	420	351167.461511
-10	430	342647.520604
-10	440	313375.484315
-10	450	264817.751126
-10	460	199522.846627
-10	470	120943.207897
-10	480	33217.428768
-10	490	-59072.466289

0	-500	151327.538700
0	-490	59245.787210
0	-480	-33044.107847
0	-470	-120769.886977
0	-460	-199349.525707
0	-450	-264644.430206
0	-440	-313202.163395
0	-430	-342474.199684
0	-420	-350994.140591
0	-410	-338502.608601
0	-400	-306006.758953
0	-390	-255765.052825
0	-380	-191191.611130
0	-370	-116679.040881
0	-360	-37343.946089
0	-350	41294.829637
0	-340	113689.149080
0	-330	174663.807639
0	-320	219820.983114
0	-310	245915.918595
0	-300	251170.693747
0	-290	235493.123322
0	-280	200570.844775
0	-270	149816.903577
0	-260	88152.810240
0	-250	21628.053665
0	-240	-43109.013786
0	-230	-99456.008176
0	-220	-141565.440953
0	-210	-165048.576832
0	-200	-167591.091250
0	-190	-149389.858183
0	-180	-113322.219570
0	-170	-64773.771903
0	-160	-11080.676980
0	-150	39410.747595
0	-140	78601.388925
0	-130	100072.211969
0	-120	100470.882319
0	-110	80559.185641
0	-100	45587.108540
0	-90	4676.995518
0	-80	-30986.499181
0	-70	-51117.942715
0	-60	-49984.930926
0	-50	-29700.075975
0	-40	-1386.270739
0	-30	18137.656918
0	-20	16277.951557
0	-10	173.320920
0	0	0.000000
0	10	-173.320920
0	20	-16277.951557
0	30	-18137.656918
0	40	1386.270739
0	50	29700.075975
0	60	49984.930926
0	70	51117.942715
0	80	30986.499181
0	90	-4676.995518
0	100	-45587.108540
0	110	-80559.185641
0	120	-100470.882319
0	130	-100072.211969
0	140	-78601.388925
0	150	-39410.747595
0	160	11080.676980
0	170	64773.771903
0	180	113322.219570
0	190	149389.858183
0	200	167591.091250
0	210	165048.576832
0	220	141565.440953
0	230	99456.008176
0	240	43109.013786
0	250	-21628.053665
0	260	-88152.810240
0	270	-149816.903577
0	280	-200570.844775
0	290	-235493.123322
0	300	-251170.693747
0	310	-245915.918595
0	320	-219820.983114
0	330	-174663.807639
0	340	-113689.149080
0	350	-41294.829637
0	360	37343.946089
0	370	116679.040881
0	380	191191.611130
0	390	255765.052825
0	400	306006.758953
0	410	338502.608601
0	420	350994.140591
0	430	342474.199684
0	440	313202.163395
0	450	264644.430206
0	460	199349.525707
0	470	120769.886977
0	480	33044.107847
0	490	-59245.787210

10	-500	151154.217780
10	-490	59072.466289
10	-480	-33217.428768
10	-470	-120943.207897
10	-460	-199522.846627
10	-450	-264817.751126
10	-440	-313375.484315
10	-430	-342647.520604
10	-420	-351167.461511
10	-410	-338675.929522
10	-400	-306180.079873
10	-390	-255938.373745
10	-380	-191364.932051
10	-370	-116852.361801
10	-360	-37517.267009
10	-350	41121.508716
10	-340	113515.828160
10	-330	174490.486719
10	-320	219647.662194
10	-310	245742.597675
10	-300	250997.372826
10	-290	235319.802401
10	-280	200397.523855
10	-270	149643.582656
10	-260	87979.489320
10	-250	21454.732745
10	-240	-43282.334707
10	-230	-99629.329096
10	-220	-141738.761873
10	-210	-165221.897753
10	-200	-167764.412171
10	-190	-149563.179104
10	-180	-113495.540490
10	-170	-64947.092824
10	-160	-11253.997900
10	-150	39237.426674
10	-140	78428.068005
10	-130	99898.891049
10	-120	100297.561398
10	-110	80385.864721
10	-100	45413.787620
10	-90	4503.674598
10	-80	-31159.820101
10	-70	-51291.263636
10	-60	-50158.251847
10	-50	-29873.396896
10	-40	-1559.591660
10	-30	17964.335998
10	-20	16104.630636
10	-10	0.000000
10	0	-173.320920
10	10	-346.641841
10	20	-16451.272477
10	30	-18310.977839
10	40	1212.949819
10	50	29526.755055
10	60	49811.610006
10	70	50944.621795
10	80	30813.178261
10	90	-4850.316439
10	100	-45760.429461
10	110	-80732.506562
10	120	-100644.203239
10	130	-100245.532889
10	140	-78774.709846
10	150	-39584.068515
10	160	10907.356059
10	170	64600.450983
10	180	113148.898649
10	190	149216.537263
10	200	167417.770330
10	210	164875.255912
10	220	141392.120032
10	230	99282.687255
10	240	42935.692866
10	250	-21801.374586
10	260	-88326.131161
10	270	-149990.224497
10	280	-200744.165695
10	290	-235666.444242
10	300	-251344.014667
10	310	-246089.239515
10	320	-219994.304035
10	330	-174837.128560
10	340	-113862.470001
10	350	-41468.150557
10	360	37170.625168
10	370	116505.719960
10	380	191018.290210
10	390	255591.731904
10	400	305833.438032
10	410	338329.287681
10	420	350820.819670
10	430	342300.878764
10	440	313028.842474
10	450	264471.109285
10	460	199176.204787
10	470	120596.566056
10	480	32870.786927
10	490	-59419.108130

20	-500	135049.587144
20	-490	42967.835653
20	-480	-49322.059404
20	-470	-137047.838533
20	-460	-215627.477264
20	-450	-280922.381762
20	-440	-329480.114951
20	-430	-358752.151241
20	-420	-367272.092147
20	-410	-354780.560158
20	-400	-322284.710509
20	-390	-272043.004381
20	-380	-207469.562687
20	-370	-132956.992437
20	-360	-53621.897645
20	-350	25016.878080
20	-340	97411.197524
20	-330	158385.856083
20	-320	203543.031558
20	-310	229637.967038
20	-300	234892.742190
20	-290	219215.171765
20	-280	184292.893218
20	-270	133538.952020
20	-260	71874.858684
20	-250	5350.102109
20	-240	-59386.965343
20	-230	-115733.959732
20	-220	-157843.392509
20	-210	-181326.528389
20	-200	-183869.042807
20	-190	-165667.809740
20	-180	-129600.171126
20	-170	-81051.723460
20	-160	-27358.628536
20	-150	23132.796038
20	-140	62323.437369
20	-130	83794.260412
20	-120	84192.930762
20	-110	64281.234085
20	-100	29309.156984
20	-90	-11600.956038
20	-80	-47264.450738
20	-70	-67395.894272
20	-60	-66262.882483
20	-50	-45978.027532
20	-40	-17664.222296
20	-30	1859.705362
20	-20	0.000000
20	-10	-16104.630636
20	0	-16277.951557
20	10	-16451.272477
20	20	-32555.903113
20	30	-34415.608475
20	40	-14891.680817
20	50	13422.124419
20	60	33706.979370
20	70	34839.991159
20	80	14708.547624
20	90	-20954.947075
20	100	-61865.060097
20	110	-96837.137198
20	120	-116748.833875
20	130	-116350.163526
20	140	-94879.340482
20	150	-55688.699151
20	160	-5197.274577
20	170	48495.820347
20	180	97044.268013
20	190	133111.906627
20	200	151313.139694
20	210	148770.625276
20	220	125287.489396
20	230	83178.056619
20	240	26831.062230
20	250	-37906.005222
20	260	-104430.761797
20	270	-166094.855133
20	280	-216848.796332
20	290	-251771.074878
20	300	-267448.645303
20	310	-262193.870152
20	320	-236098.934671
20	330	-190941.759196
20	340	-129967.100637
20	350	-57572.781193
20	360	21065.994532
20	370	100401.089324
20	380	174913.659574
20	390	239487.101268
20	400	289728.807396
20	410	322224.657045
20	420	334716.189034
20	430	326196.248127
20	440	296924.211838
20	450	248366.478649
20	460	183071.574150
20	470	104491.935420
20	480	16766.156291
20	490	-75523.738766

30	-500	133189.881782
30	-490	41108.130291
30	-480	-51181.764766
30	-470	-138907.543895
30	-460	-217487.182625
30	-450	-282782.087124
30	-440	-331339.820313
30	-430	-360611.856602
30	-420	-369131.797509
30	-410	-356640.265520
30	-400	-324144.415871
30	-390	-273902.709743
30	-380	-209329.268049
30	-370	-134816.697799
30	-360	-55481.603007
30	-350	23157.172718
30	-340	95551.492162
30	-330	156526.150721
30	-320	201683.326196
30	-310	227778.261677
30	-300	233033.036828
30	-290	217355.466403
30	-280	182433.187857
30	-270	131679.246658
30	-260	70015.153322
30	-250	3490.396747
30	-240	-61246.670705
30	-230	-117593.665094
30	-220	-159703.097871
30	-210	-183186.233751
30	-200	-185728.748169
30	-190	-167527.515102
30	-180	-131459.876488
30	-170	-82911.428822
30	-160	-29218.333898
30	-150	21273.090676
30	-140	60463.732007
30	-130	81934.555051
30	-120	82333.225400
30	-110	62421.528723
30	-100	27449.451622
30	-90	-13460.661400
30	-80	-49124.156099
30	-70	-69255.599634
30	-60	-68122.587845
30	-50	-47837.732894
30	-40	-19523.927658
30	-30	0.000000
30	-20	-1859.705362
30	-10	-17964.335998
30	0	-18137.656918
30	10	-18310.977839
30	20	-34415.608475
30	30	-36275.313837
30	40	-16751.386179
30	50	11562.419057
30	60	31847.274008
30	70	32980.285797
30	80	12848.842263
30	90	-22814.652437
30	100	-63724.765459
30	110	-98696.842560
30	120	-118608.539237
30	130	-118209.868887
30	140	-96739.045844
30	150	-57548.404513
30	160	-7056.979938
30	170	46636.114985
30	180	95184.562651
30	190	131252.201265
30	200	149453.434332
30	210	146910.919914
30	220	123427.784034
30	230	81318.351257
30	240	24971.356868
30	250	-39765.710584
30	260	-106290.467159
30	270	-167954.560495
30	280	-218708.501693
30	290	-253630.780240
30	300	-269308.350665
30	310	-264053.575513
30	320	-237958.640033
30	330	-192801.464558
30	340	-131826.805999
30	350	-59432.486555
30	360	19206.289170
30	370	98541.383962
30	380	173053.954212
30	390	237627.395906
30	400	287869.102034
30	410	320364.951683
30	420	332856.483672
30	430	324336.542766
30	440	295064.506476
30	450	246506.773287
30	460	181211.868789
30	470	102632.230058
30	480	14906.450929
30	490	-77383.444128

40	-500	152713.809439
40	-490	60632.057949
40	-480	-31657.837108
40	-470	-119383.616237
40	-460	-197963.254968
40	-450	-263258.159467
40	-440	-311815.892656
40	-430	-341087.928945
40	-420	-349607.869851
40	-410	-337116.337862
40	-400	-304620.488214
40	-390	-254378.782085
40	-380	-189805.340391
40	-370	-115292.770141
40	-360	-35957.675349
40	-350	42681.100376
40	-340	115075.419819
40	-330	176050.078379
40	-320	221207.253853
40	-310	247302.189334
40	-300	252556.964486
40	-290	236879.394061
40	-280	201957.115514
40	-270	151203.174316
40	-260	89539.080979
40	-250	23014.324405
40	-240	-41722.743047
40	-230	-98069.737436
40	-220	-140179.170213
40	-210	-163662.306093
40	-200	-166204.820511
40	-190	-148003.587444
40	-180	-111935.948830
40	-170	-63387.501164
40	-160	-9694.406241
40	-150	40797.018334
40	-140	79987.659665
40	-130	101458.482708
40	-120	101857.153058
40	-110	81945.456381
40	-100	46973.379280
40	-90	6063.266258
40	-80	-29600.228442
40	-70	-49731.671976
40	-60	-48598.660187
40	-50	-28313.805236
40	-40	0.000000
40	-30	19523.927658
40	-20	17664.222296
40	-10	1559.591660
40	0	1386.270739
40	10	1212.949819
40	20	-14891.680817
40	30	-16751.386179
40	40	2772.541478
40	50	31086.346714
40	60	51371.201666
40	70	52504.213454
40	80	32372.769920
40	90	-3290.724779
40	100	-44200.837801
40	110	-79172.914902
40	120	-99084.611579
40	130	-98685.941230
40	140	-77215.118186
40	150	-38024.476856
40	160	12466.947719
40	170	66160.042643
40	180	114708.490309
40	190	150776.128922
40	200	168977.361990
40	210	166434.847571
40	220	142951.711692
40	230	100842.278915
40	240	44495.284526
40	250	-20241.782926
40	260	-86766.539501
40	270	-148430.632838
40	280	-199184.574036
40	290	-234106.852582
40	300	-249784.423007
40	310	-244529.647856
40	320	-218434.712375
40	330	-173277.536900
40	340	-112302.878341
40	350	-39908.558897
40	360	38730.216828
40	370	118065.311620
40	380	192577.881870
40	390	257151.323564
40	400	307393.029692
40	410	339888.879340
40	420	352380.411330
40	430	343860.470423
40	440	314588.434134
40	450	266030.700945
40	460	200735.796446
40	470	122156.157716
40	480	34430.378586
40	490	-57859.516470

50	-500	181027.614675
50	-490	88945.863185
50	-480	-3344.031872
50	-470	-91069.811001
50	-460	-169649.449732
50	-450	-234944.354231
50	-440	-283502.087420
50	-430	-312774.123709
50	-420	-321294.064615
50	-410	-308802.532626
50	-400	-276306.682978
50	-390	-226064.976849
50	-380	-161491.535155
50	-370	-86978.964905
50	-360	-7643.870114
50	-350	70994.905612
50	-340	143389.225055
50	-330	204363.883615
50	-320	249521.059089
50	-310	275615.994570
50	-300	280870.769722
50	-290	265193.199297
50	-280	230270.920750
50	-270	179516.979552
50	-260	117852.886215
50	-250	51328.129640
50	-240	-13408.937811
50	-230	-69755.932200
50	-220	-111865.364977
50	-210	-135348.500857
50	-200	-137891.015275
50	-190	-119689.782208
50	-180	-83622.143594
50	-170	-35073.695928
50	-160	18619.398995
50	-150	69110.823570
50	-140	108301.464901
50	-130	129772.287944
50	-120	130170.958294
50	-110	110259.261617
50	-100	75287.184516
50	-90	34377.071494
50	-80	-1286.423206
50	-70	-21417.866740
50	-60	-20284.854951
50	-50	0.000000
50	-40	28313.805236
50	-30	47837.732894
50	-20	45978.027532
50	-10	29873.396896
50	0	29700.075975
50	10	29526.755055
50	20	13422.124419
50	30	11562.419057
50	40	31086.346714
50	50	59400.151950
50	60	79685.006902
50	70	80818.018690
50	80	60686.575156
50	90	25023.080457
50	100	-15887.032565
50	110	-50859.109666
50	120	-70770.806343
50	130	-70372.135994
50	140	-48901.312950
50	150	-9710.671620
50	160	40780.752955
50	170	94473.847879
50	180	143022.295545
50	190	179089.934158
50	200	197291.167226
50	210	194748.652807
50	220	171265.516928
50	230	129156.084151
50	240	72809.089762
50	250	8072.022310
50	260	-58452.734265
50	270	-120116.827602
50	280	-170870.768800
50	290	-205793.047346
50	300	-221470.617772
50	310	-216215.842620
50	320	-190120.907139
50	330	-144963.731664
50	340	-83989.073105
50	350	-11594.753661
50	360	67044.022064
50	370	146379.116856
50	380	220891.687106
50	390	285465.128800
50	400	335706.834928
50	410	368202.684576
50	420	380694.216566
50	430	372174.275659
50	440	342902.239370
50	450	294344.506181
50	460	229049.601682
50	470	150469.962952
50	480	62744.183822
50	490	-29545.711235

60	-500	201312.469626
60	-490	109230.718136
60	-480	16940.823079
60	-470	-70784.956050
60	-460	-149364.594781
60	-450	-214659.499279
60	-440	-263217.232468
60	-430	-292489.268758
60	-420	-301009.209664
60	-410	-288517.677675
60	-400	-256021.828026
60	-390	-205780.121898
60	-380	-141206.680204
60	-370	-66694.109954
60	-360	12640.984838
60	-350	91279.760563
60	-340	163674.080007
60	-330	224648.738566
60	-320	269805.914041
60	-310	295900.849521
60	-300	301155.624673
60	-290	285478.054248
60	-280	250555.775701
60	-270	199801.834503
60	-260	138137.741167
60	-250	71612.984592
60	-240	6875.917140
60	-230	-49471.077249
60	-220	-91580.510026
60	-210	-115063.645906
60	-200	-117606.160324
60	-190	-99404.927257
60	-180	-63337.288643
60	-170	-14788.840977
60	-160	38904.253946
60	-150	89395.678521
60	-140	128586.319852
60	-130	150057.142895
60	-120	150455.813245
60	-110	130544.116568
60	-100	95572.039467
60	-90	54661.926445
60	-80	18998.431745
60	-70	-1133.011789
60	-60	0.000000
60	-50	20284.854951
60	-40	48598.660187
60	-30	68122.587845
60	-20	66262.882483
60	-10	50158.251847
60	0	49984.930926
60	10	49811.610006
60	20	33706.979370
60	30	31847.274008
60	40	51371.201666
60	50	79685.006902
60	60	99969.861853
60	70	101102.873642
60	80	80971.430107
60	90	45307.935408
60	100	4397.822386
60	110	-30574.254715
60	120	-50485.951392
60	130	-50087.281043
60	140	-28616.457999
60	150	10574.183332
60	160	61065.607906
60	170	114758.702830
60	180	163307.150496
60	190	199374.789110
60	200	217576.022177
60	210	215033.507759
60	220	191550.371879
60	230	149440.939102
60	240	93093.944713
60	250	28356.877261
60	260	-38167.879314
60	270	-99831.972650
60	280	-150585.913849
60	290	-185508.192395
60	300	-201185.762820
60	310	-195930.987669
60	320	-169836.052188
60	330	-124678.876713
60	340	-63704.218154
60	350	8690.101290
60	360	87328.877015
60	370	166663.971807
60	380	241176.542057
60	390	305749.983751
60	400	355991.689879
60	410	388487.539528
60	420	400979.071517
60	430	392459.130610
60	440	363187.094321
60	450	314629.361132
60	460	249334.456633
60	470	170754.817903
60	480	83029.038774
60	490	-9260.856283

70	-500	202445.481415
70	-490	110363.729925
70	-480	18073.834868
70	-470	-69651.944261
70	-460	-148231.582992
70	-450	-213526.487491
70	-440	-262084.220680
70	-430	-291356.256969
70	-420	-299876.197875
70	-410	-287384.665886
70	-400	-254888.816238
70	-390	-204647.110109
70	-380	-140073.668415
70	-370	-65561.098165
70	-360	13773.996626
70	-350	92412.772352
70	-340	164807.091795
70	-330	225781.750355
70	-320	270938.925829
70	-310	297033.861310
70	-300	302288.636462
70	-290	286611.066037
70	-280	251688.787490
70	-270	200934.846292
70	-260	139270.752955
70	-250	72745.996380
70	-240	8008.928929
70	-230	-48338.065460
70	-220	-90447.498237
70	-210	-113930.634117
70	-200	-116473.148535
70	-190	-98271.915468
70	-180	-62204.276854
70	-170	-13655.829188
70	-160	40037.265735
70	-150	90528.690310
70	-140	129719.331641
70	-130	151190.154684
70	-120	151588.825034
70	-110	131677.128356
70	-100	96705.051256
70	-90	55794.938234
70	-80	20131.443534
70	-70	0.000000
70	-60	1133.011789
70	-50	21417.866740
70	-40	49731.671976
70	-30	69255.599634
70	-20	67395.894272
70	-10	51291.263636
70	0	51117.942715
70	10	50944.621795
70	20	34839.991159
70	30	32980.285797
70	40	52504.213454
70	50	80818.018690
70	60	101102.873642
70	70	102235.885430
70	80	82104.441896
70	90	46440.947197
70	100	5530.834175
70	110	-29441.242926
70	120	-49352.939603
70	130	-48954.269254
70	140	-27483.446210
70	150	11707.195120
70	160	62198.619695
70	170	115891.714619
70	180	164440.162285
70	190	200507.800898
70	200	218709.033966
70	210	216166.519547
70	220	192683.383668
70	230	150573.950891
70	240	94226.956502
70	250	29489.889050
70	260	-37034.867525
70	270	-98698.960862
70	280	-149452.902060
70	290	-184375.180606
70	300	-200052.751032
70	310	-194797.975880
70	320	-168703.040399
70	330	-123545.864924
70	340	-62571.206365
70	350	9823.113079
70	360	88461.888804
70	370	167796.983596
70	380	242309.553846
70	390	306882.995540
70	400	357124.701668
70	410	389620.551316
70	420	402112.083306
70	430	393592.142399
70	440	364320.106110
70	450	315762.372921
70	460	250467.468422
70	470	171887.829692
70	480	84162.050562
70	490	-8127.844495

80	-500	182314.037881
80	-490	90232.286391
80	-480	-2057.608666
80	-470	-89783.387796
80	-460	-168363.026526
80	-450	-233657.931025
80	-440	-282215.664214
80	-430	-311487.700503
80	-420	-320007.641410
80	-410	-307516.109420
80	-400	-275020.259772
80	-390	-224778.553644
80	-380	-160205.111949
80	-370	-85692.541700
80	-360	-6357.446908
80	-350	72281.328818
80	-340	144675.648261
80	-330	205650.306820
80	-320	250807.482295
80	-310	276902.417776
80	-300	282157.192928
80	-290	266479.622503
80	-280	231557.343956
80	-270	180803.402758
80	-260	119139.309421
80	-250	52614.552846
80	-240	-12122.514605
80	-230	-68469.508995
80	-220	-110578.941772
80	-210	-134062.077651
80	-200	-136604.592070
80	-190	-118403.359002
80	-180	-82335.720389
80	-170	-33787.272722
80	-160	19905.822201
80	-150	70397.246776
80	-140	109587.888106
80	-130	131058.711150
80	-120	131457.381500
80	-110	111545.684822
80	-100	76573.607721
80	-90	35663.494699
80	-80	0.000000
80	-70	-20131.443534
80	-60	-18998.431745
80	-50	1286.423206
80	-40	29600.228442
80	-30	49124.156099
80	-20	47264.450738
80	-10	31159.820101
80	0	30986.499181
80	10	30813.178261
80	20	14708.547624
80	30	12848.842263
80	40	32372.769920
80	50	60686.575156
80	60	80971.430107
80	70	82104.441896
80	80	61972.998362
80	90	26309.503663
80	100	-14600.609359
80	110	-49572.686460
80	120	-69484.383138
80	130	-69085.712788
80	140	-47614.889744
80	150	-8424.248414
80	160	42067.176161
80	170	95760.271084
80	180	144308.718751
80	190	180376.357364
80	200	198577.590431
80	210	196035.076013
80	220	172551.940134
80	230	130442.507357
80	240	74095.512967
80	250	9358.445516
80	260	-57166.311059
80	270	-118830.404396
80	280	-169584.345594
80	290	-204506.624141
80	300	-220184.194566
80	310	-214929.419414
80	320	-188834.483933
80	330	-143677.308458
80	340	-82702.649899
80	350	-10308.330456
80	360	68330.445270
80	370	147665.540062
80	380	222178.110311
80	390	286751.552006
80	400	336993.258134
80	410	369489.107782
80	420	381980.639772
80	430	373460.698865
80	440	344188.662576
80	450	295630.929387
80	460	230336.024888
80	470	151756.386158
80	480	64030.607028
80	490	-28259.288029

90	-500	146650.543182
90	-490	54568.791691
90	-480	-37721.103366
90	-470	-125446.882495
90	-460	-204026.521225
90	-450	-269321.425724
90	-440	-317879.158913
90	-430	-347151.195202
90	-420	-355671.136109
90	-410	-343179.604120
90	-400	-310683.754471
90	-390	-260442.048343
90	-380	-195868.606649
90	-370	-121356.036399
90	-360	-42020.941607
90	-350	36617.834118
90	-340	109012.153562
90	-330	169986.812121
90	-320	215143.987596
90	-310	241238.923077
90	-300	246493.698228
90	-290	230816.127803
90	-280	195893.849257
90	-270	145139.908058
90	-260	83475.814722
90	-250	16951.058147
90	-240	-47786.009305
90	-230	-104133.003694
90	-220	-146242.436471
90	-210	-169725.572351
90	-200	-172268.086769
90	-190	-154066.853702
90	-180	-117999.215088
90	-170	-69450.767422
90	-160	-15757.672498
90	-150	34733.752076
90	-140	73924.393407
90	-130	95395.216451
90	-120	95793.886800
90	-110	75882.190123
90	-100	40910.113022
90	-90	0.000000
90	-80	-35663.494699
90	-70	-55794.938234
90	-60	-54661.926445
90	-50	-34377.071494
90	-40	-6063.266258
90	-30	13460.661400
90	-20	11600.956038
90	-10	-4503.674598
90	0	-4676.995518
90	10	-4850.316439
90	20	-20954.947075
90	30	-22814.652437
90	40	-3290.724779
90	50	25023.080457
90	60	45307.935408
90	70	46440.947197
90	80	26309.503663
90	90	-9353.991037
90	100	-50264.104059
90	110	-85236.181160
90	120	-105147.877837
90	130	-104749.207487
90	140	-83278.384444
90	150	-44087.743113
90	160	6403.681461
90	170	60096.776385
90	180	108645.224051
90	190	144712.862665
90	200	162914.095732
90	210	160371.581314
90	220	136888.445434
90	230	94779.012657
90	240	38432.018268
90	250	-26305.049184
90	260	-92829.805759
90	270	-154493.899095
90	280	-205247.840293
90	290	-240170.118840
90	300	-255847.689265
90	310	-250592.914113
90	320	-224497.978633
90	330	-179340.803158
90	340	-118366.144599
90	350	-45971.825155
90	360	32666.950570
90	370	112002.045362
90	380	186514.615612
90	390	251088.057306
90	400	301329.763434
90	410	333825.613083
90	420	346317.145072
90	430	337797.204166
90	440	308525.167876
90	450	259967.434687
90	460	194672.530189
90	470	116092.891458
90	480	28367.112329
90	490	-63922.782728

100	-500	105740.430160
100	-490	13658.678669
100	-480	-78631.216387
